iter	Passed	Remaining
234	265	862
235	266	861
236	267	859
237	268	858
238	269	856
239	270	855
240	271	853
241	272	852
242	273	850
243	274	849
244	275	847
245	276	846
246	277	844
247	278	843
248	279	842
249	280	840
250	281	839
251	282	838
252	283	836
253	284	835
254	285	834
255	286	833
256	287	831
257	288	830
258	290	829
259	291	828
260	292	827
261	293	826
262	294	825
263	295	824
264	296	823
265	297	821
266	298	820
267	299	818
268	300	817
269	301	816
270	302	814
271	303	813
272	304	812
273	305	810
274	307	809
275	308	808
276	309	806
277	310	805
278	311	804
279	312	803
280	313	802
281	314	801
282	316	800
283	317	799
284	318	798
285	319	797
286	320	795
287	321	794
288	322	793
289	323	791
290	324	790
291	325	789
292	326	787
293	327	786
294	328	785
295	329	784
296	330	782
297	331	781
298	332	780
299	333	778
300	334	777
301	335	776
302	336	774
303	337	773
304	339	772
305	340	771
306	341	770
307	342	769
308	343	767
309	344	766
310	345	765
311	346	764
312	347	763
313	349	762
314	350	761
315	351	760
316	352	759
317	353	758
318	354	757
319	356	756
320	357	755
321	358	754
322	359	754
323	360	753
324	362	752
325	363	751
326	364	750
327	365	749
328	367	748
329	368	748
330	370	747
331	371	747
332	373	747
333	375	747
334	377	748
335	378	747
336	379	746
337	380	745
338	382	744
339	383	743
340	384	742
341	385	741
342	386	740
343	387	739
344	388	738
345	389	737
346	391	735
347	392	734
348	393	733
349	394	732
350	395	731
351	397	730
352	398	731
353	400	730
354	401	730
355	403	729
356	404	728
357	405	727
358	406	726
359	408	725
360	409	724
361	410	723
362	411	722
363	412	721
364	413	720
365	414	718
366	416	717
367	417	716
368	418	715
369	419	714
370	420	712
371	421	711
372	422	710
373	423	708
374	424	707
375	425	706
376	426	705
377	427	704
378	429	702
379	430	701
380	431	700
381	432	699
382	433	698
383	434	696
384	435	695
385	437	695
386	438	694
387	439	692
388	440	691
389	441	690
390	442	689
391	443	687
392	444	686
393	445	685
394	446	684
395	447	682
396	448	681
397	449	680
398	451	679
399	452	678
400	453	677
401	454	676
402	455	674
403	456	673
404	457	672
405	459	671
406	460	670
407	461	669
408	462	668
409	463	667
410	464	666
411	465	664
412	467	663
413	468	662
414	469	661
415	470	660
416	471	659
417	472	658
418	474	657
419	475	656
420	476	654
421	477	654
422	478	652
423	479	651
424	480	650
425	482	649
426	483	648
427	484	647
428	485	645
429	486	644
430	487	643
431	488	642
432	489	641
433	490	639
434	491	638
435	492	637
436	493	636
437	495	635
438	496	634
439	497	632
440	498	631
441	499	630
442	500	629
443	501	628
444	503	627
445	504	626
446	505	625
447	506	624
448	507	622
449	508	621
450	509	620
451	510	619
452	511	617
453	512	616
454	513	615
455	514	614
456	515	612
457	516	611
458	517	610
459	519	609
460	520	608
461	521	607
462	522	605
463	523	604
464	524	603
465	525	602
466	526	601
467	527	599
468	528	598
469	529	597
470	530	596
471	532	595
472	533	594
473	534	592
474	535	591
475	536	590
476	537	589
477	538	588
478	539	586
479	540	585
480	541	584
481	542	583
482	543	581
483	544	580
484	545	579
485	547	578
486	548	577
487	549	576
488	550	575
489	551	574
490	552	573
491	553	571
492	555	570
493	556	569
494	557	568
495	558	567
496	559	566
497	560	565
498	561	563
499	562	562
500	563	561
501	564	560
502	565	559
503	567	558
504	568	556
505	569	555
506	570	554
507	571	553
508	572	552
509	573	550
510	574	549
511	575	548
512	576	547
513	577	546
514	578	545
515	579	544
516	581	542
517	582	541
518	583	540
519	584	539
520	585	538
521	586	537
522	587	536
523	589	535
524	590	534
525	591	532
526	592	532
527	593	530
528	594	529
529	596	528
530	597	527
531	598	526
532	599	525
533	600	524
534	601	523
535	602	521
536	603	520
537	605	519
538	606	518
539	607	517
540	608	516
541	609	515
542	610	514
543	612	513
544	613	511
545	614	510
546	615	509
547	616	508
548	617	507
549	618	505
550	619	504
551	620	503
552	621	502
553	622	501
554	623	500
555	625	499
556	626	498
557	627	496
558	628	495
559	629	494
560	630	493
561	631	491
562	632	490
563	633	489
564	634	488
565	635	487
566	637	486
567	638	485
568	639	484
569	640	482
570	641	481
571	642	480
572	643	479
573	644	478
574	645	477
575	646	475
576	647	474
577	648	473
578	649	472
579	650	471
580	651	469
581	652	468
582	653	467
583	654	466
584	655	465
585	656	464
586	657	462
587	659	461
588	660	460
589	661	459
590	662	458
591	663	457
592	664	456
593	665	454
594	666	453
595	667	452
596	669	451
597	670	450
598	671	449
599	672	448
600	673	446
601	674	445
602	675	444
603	676	443
604	677	442
605	678	441
606	679	439
607	680	438
608	681	437
609	682	436
610	683	435
611	684	434
612	685	433
613	686	431
614	687	430
615	688	429
616	689	428
617	691	427
618	692	426
619	693	424
620	694	423
621	695	422
622	696	421
623	697	420
624	698	419
625	699	418
626	700	416
627	701	415
628	703	414
629	704	413
630	705	412
631	706	411
632	707	410
633	708	409
634	709	407
635	710	406
636	711	405
637	712	404
638	714	403
639	715	402
640	716	401
641	717	400
642	718	399
643	719	397
644	721	396
645	722	395
646	723	394
647	724	393
648	725	392
649	726	391
650	727	390
651	728	389
652	729	387
653	731	386
654	732	385
655	733	384
656	734	383
657	735	382
658	736	381
659	737	380
660	738	378
661	739	377
662	741	376
663	742	375
664	743	374
665	744	373
666	745	372
667	746	371
668	747	370
669	748	368
670	749	367
671	751	366
672	752	365
673	753	364
674	754	363
675	755	361
676	756	360
677	757	359
678	758	358
679	759	357
680	760	356
681	761	354
682	762	353
683	763	352
684	764	351
685	765	350
686	766	349
687	767	348
688	768	346
689	769	345
690	770	344
691	772	343
692	773	342
693	774	341
694	775	340
695	776	339
696	777	338
697	778	336
698	779	335
699	781	334
700	782	333
701	783	332
702	784	331
703	785	330
704	786	329
705	787	327
706	788	326
707	789	325
708	790	324
709	792	323
710	793	322
711	794	321
712	795	320
713	796	319
714	797	318
715	798	316
716	800	315
717	801	314
718	802	313
719	803	312
720	804	311
721	805	310
722	807	309
723	808	308
724	809	306
725	810	305
726	811	304
727	812	303
728	813	302
729	815	301
730	816	300
731	817	299
732	818	298
733	819	297
734	820	295
735	821	294
736	823	293
737	824	292
738	825	291
739	826	290
740	827	289
741	828	288
742	830	287
743	831	286
744	832	284
745	833	283
746	834	282
747	835	281
748	837	280
749	838	279
750	839	278
751	840	277
752	841	276
753	842	274
754	843	273
755	844	272
756	845	271
757	846	270
758	848	269
759	849	268
760	850	267
761	851	265
762	852	264
763	853	263
764	854	262
765	855	261
766	856	260
767	857	259
768	859	258
769	860	257
770	861	256
771	862	254
772	863	253
773	864	252
774	865	251
775	866	250
776	868	249
777	869	248
778	870	246
779	871	245
780	872	244
781	873	243
782	874	242
783	875	241
784	876	239
785	877	238
786	878	237
787	879	236
788	880	235
789	881	234
790	882	233
791	883	232
792	884	230
793	885	229
794	886	228
795	887	227
796	888	226
797	889	225
798	890	224
799	891	222
800	892	221
801	894	220
802	895	219
803	897	218
804	898	217
805	899	216
806	900	215
807	901	214
808	902	213
809	903	211
810	904	210
811	905	209
812	906	208
813	907	207
814	909	206
815	910	205
816	911	204
817	912	203
818	913	201
819	914	200
820	916	199
821	917	198
822	918	197
823	919	196
824	920	195
825	922	194
826	923	193
827	924	192
828	926	191
829	927	189
830	928	188
831	930	187
832	931	186
833	933	185
834	934	184
835	935	183
836	936	182
837	937	181
838	939	180
839	940	179
840	941	178
841	943	177
842	944	175
843	945	174
844	946	173
845	947	172
846	948	171
847	949	170
848	950	169
849	951	167
850	952	166
851	954	165
852	955	164
853	956	163
854	957	162
855	958	161
856	959	160
857	960	158
858	962	157
859	963	156
860	964	155
861	965	154
862	966	153
863	967	152
864	969	151
865	970	150
866	971	149
867	972	147
868	974	146
869	975	145
870	977	144
871	979	143
872	981	142
873	982	141
874	984	140
875	986	139
876	987	138
877	989	137
878	991	136
879	992	135
880	994	134
881	996	133
882	997	132
883	999	131
884	1000	130
885	1002	128
886	1004	127
887	1005	126
888	1006	125
889	1007	124
890	1008	123
891	1009	122
892	1010	121
893	1011	119
894	1012	118
895	1013	117
896	1014	116
897	1015	115
898	1016	114
899	1017	113
900	1018	111
901	1019	110
902	1020	109
903	1021	108
904	1022	107
905	1023	106
906	1025	105
907	1026	103
908	1027	102
909	1028	101
910	1029	100
911	1030	99
912	1031	98
913	1032	97
914	1034	96
915	1035	94
916	1036	93
917	1037	92
918	1038	91
919	1039	90
920	1040	89
921	1042	88
922	1043	87
923	1045	85
924	1047	84
925	1048	83
926	1050	82
927	1051	81
928	1053	80
929	1054	79
930	1055	78
931	1056	77
932	1058	75
933	1059	74
934	1060	73
935	1061	72
936	1062	71
937	1063	70
938	1064	69
939	1065	68
940	1066	66
941	1067	65
942	1068	64
943	1069	63
944	1070	62
945	1071	61
946	1074	60
947	1075	58
948	1076	57
949	1077	56
950	1078	55
951	1079	54
952	1080	53
953	1081	52
954	1083	51
955	1084	49
956	1085	48
957	1086	47
958	1087	46
959	1088	45
960	1089	44
961	1090	43
962	1091	41
963	1092	40
964	1093	39
965	1094	38
966	1096	37
967	1097	36
968	1098	35
969	1099	33
970	1100	32
971	1101	31
972	1102	30
973	1104	29
974	1106	28
975	1107	27
976	1109	26
977	1111	24
978	1112	23
979	1114	22
980	1115	21
981	1116	20
982	1117	19
983	1118	18
984	1119	17
985	1121	15
986	1122	14
987	1123	13
988	1124	12
989	1125	11
990	1126	10
991	1128	9
992	1129	7
993	1130	6
994	1131	5
995	1132	4
996	1134	3
997	1136	2
998	1137	1
999	1138	0
